Brand,Model,BodyType,Year,Transmission,FuelType,Mileage,Condition,Location,PreviousOwners,Price
Suzuki,Swift,Hatchback,2020,Automatic,Gasoline,44214,Fair,Metro Manila,2,385000
Mazda,CX-3,SUV,2024,Automatic,Gasoline,34870,Poor,Calabarzon,2,630000
Nissan,Almera,Sedan,2025,Manual,Gasoline,23223,Fair,Eastern Visayas,2,425000
Toyota,Avanza,MPV,2023,Manual,Gasoline,43292,Good,Western Visayas,1,450000
Honda,City,Sedan,2022,CVT,Gasoline,66028,Good,Bicol Region,1,510000
Toyota,Corolla Altis,Sedan,2019,CVT,Gasoline,122267,Fair,Ilocos Region,1,455000
Mitsubishi,Mirage,Hatchback,2025,CVT,Gasoline,13766,Good,Eastern Visayas,1,490000
Isuzu,D-Max,Pickup,2023,Manual,Diesel,43183,Good,Metro Manila,3,480000
Toyota,Camry,Sedan,2024,Automatic,Gasoline,52069,Excellent,Central Luzon,1,1450000
Honda,Civic,Sedan,2018,Automatic,Gasoline,80488,Good,Central Luzon,1,700000
Mitsubishi,Montero Sport,SUV,2025,Automatic,Diesel,23459,Good,Central Visayas,1,1270000
Mazda,CX-3,SUV,2025,Automatic,Gasoline,19856,Fair,Metro Manila,2,925000
Nissan,Urvan,Van,2023,Manual,Diesel,63194,Good,Metro Manila,1,855000
Honda,HR-V,SUV,2024,Automatic,Gasoline,38481,Fair,Metro Manila,2,880000
Suzuki,Dzire,Sedan,2020,Manual,Gasoline,98473,Poor,Central Luzon,1,225000
Honda,Civic,Sedan,2018,CVT,Gasoline,108686,Fair,Metro Manila,1,575000
Toyota,Wigo,Hatchback,2020,Manual,Gasoline,69764,Fair,Northern Mindanao,1,255000
Suzuki,Ertiga,MPV,2023,Automatic,Gasoline,50278,Fair,Metro Manila,1,440000
Toyota,Camry,Sedan,2016,Automatic,Gasoline,136813,Fair,Metro Manila,3,700000
Kia,Sportage,SUV,2020,Automatic,Diesel,127456,Good,Central Visayas,1,680000
Suzuki,Swift,Hatchback,2025,Automatic,Gasoline,13664,Excellent,Ilocos Region,3,610000
Toyota,Rush,SUV,2023,Automatic,Gasoline,76716,Poor,Metro Manila,1,435000
Hyundai,Tucson,SUV,2024,Automatic,Diesel,20178,Good,Metro Manila,1,1020000
Kia,Stonic,SUV,2021,Automatic,Gasoline,96640,Good,Central Visayas,1,345000
Mitsubishi,Xpander,MPV,2022,Automatic,Gasoline,41084,Fair,Calabarzon,2,565000
Mitsubishi,Strada,Pickup,2025,Manual,Diesel,7853,Poor,Eastern Visayas,2,530000
Hyundai,Tucson,SUV,2020,Automatic,Diesel,55468,Poor,Metro Manila,2,540000
Toyota,Fortuner,SUV,2018,Automatic,Diesel,189141,Poor,Calabarzon,1,405000
Toyota,Hiace,Van,2023,Manual,Diesel,49146,Good,Northern Mindanao,1,1040000
Honda,Brio,Hatchback,2025,CVT,Gasoline,11399,Excellent,Northern Mindanao,1,555000
Hyundai,Reina,Sedan,2020,Automatic,Gasoline,99012,Good,Central Luzon,1,295000
Mazda,CX-5,SUV,2024,Automatic,Gasoline,25992,Good,Central Visayas,4,995000
Suzuki,Dzire,Sedan,2021,Manual,Gasoline,33554,Fair,Metro Manila,3,335000
Toyota,Vios,Sedan,2014,Automatic,Gasoline,173321,Excellent,Western Visayas,2,290000
Suzuki,Swift,Hatchback,2021,Automatic,Gasoline,75576,Good,Metro Manila,3,410000
Toyota,Corolla Altis,Sedan,2015,CVT,Gasoline,136368,Good,Central Luzon,3,450000
